loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,property_type,occupancy_type,servicer_name,vintage_year,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status
025NN6PROZME,20,2025-02-01,2023-06-01,20,340,514000.0,506109.67,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-02-08,VendorAPI,Complete
025NN6PROZME,21,2025-03-01,2023-06-01,21,339,514000.0,505688.26,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-03-13,VendorAPI,Complete
025NN6PROZME,22,2025-04-01,2023-06-01,22,338,514000.0,505264.17,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-04-18,VendorAPI,Complete
025NN6PROZME,23,2025-05-01,2023-06-01,23,337,514000.0,504837.39,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-05-21,VendorAPI,Complete
025NN6PROZME,24,2025-06-01,2023-06-01,24,336,514000.0,504407.89,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-06-06,VendorAPI,Complete
02E6VDTFGYQQ,24,2024-01-01,2022-01-01,24,336,350000.0,341685.94,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-01-24,VendorAPI,Complete
02E6VDTFGYQQ,25,2024-02-01,2022-01-01,25,335,350000.0,341316.15,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-02-16,VendorAPI,Complete
02E6VDTFGYQQ,26,2024-03-01,2022-01-01,26,334,350000.0,340944.4,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-03-03,VendorAPI,Complete
02E6VDTFGYQQ,27,2024-04-01,2022-01-01,27,333,350000.0,340570.68,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-04-20,VendorAPI,Complete
02E6VDTFGYQQ,28,2024-05-01,2022-01-01,28,332,350000.0,340194.99,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-05-03,VendorAPI,Complete
02E6VDTFGYQQ,29,2024-06-01,2022-01-01,29,331,350000.0,339817.31,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-06-16,VendorAPI,Complete
02E6VDTFGYQQ,30,2024-07-01,2022-01-01,30,330,350000.0,339437.63,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-07-12,VendorAPI,Complete
02E6VDTFGYQQ,31,2024-08-01,2022-01-01,31,329,350000.0,339055.94,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-08-07,VendorAPI,Complete
02E6VDTFGYQQ,32,2024-09-01,2022-01-01,32,328,350000.0,338672.23,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-09-16,VendorAPI,Complete
02E6VDTFGYQQ,33,2024-10-01,2022-01-01,33,327,350000.0,338286.5,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-10-20,VendorAPI,Complete
02E6VDTFGYQQ,34,2024-11-01,2022-01-01,34,326,350000.0,337898.72,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-11-06,VendorAPI,Complete
02E6VDTFGYQQ,35,2024-12-01,2022-01-01,35,325,350000.0,337508.89,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2024-12-20,VendorAPI,Complete
02E6VDTFGYQQ,36,2025-01-01,2022-01-01,36,324,350000.0,337116.99,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2025-01-17,VendorAPI,Complete
02E6VDTFGYQQ,37,2025-02-01,2022-01-01,37,323,350000.0,336723.03,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Current,0,False,0,0,,2025-02-25,VendorAPI,Complete
02E6VDTFGYQQ,38,2025-03-01,2022-01-01,38,322,350000.0,0.0,6.349,620-659,75-80%,>43%,CA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2022,Prepaid,0,False,1,0,,2025-03-26,VendorAPI,Complete
02FUCNCSIY51,18,2024-01-01,2022-07-01,18,342,498000.0,643344.7,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-01-10,CoreServicing,Complete
02FUCNCSIY51,19,2024-02-01,2022-07-01,19,341,498000.0,488519.18,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-02-22,CoreServicing,Complete
02FUCNCSIY51,20,2024-03-01,2022-07-01,20,340,498000.0,487967.51,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-03-20,CoreServicing,Complete
02FUCNCSIY51,21,2024-04-01,2022-07-01,21,339,498000.0,487413.13,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-04-13,CoreServicing,Complete
02FUCNCSIY51,22,2024-05-01,2022-07-01,22,338,498000.0,486856.02,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-05-17,CoreServicing,Complete
02FUCNCSIY51,23,2024-06-01,2022-07-01,23,337,498000.0,486296.17,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,30-DPD,32,False,0,0,,2024-06-12,CoreServicing,Complete
02FUCNCSIY51,24,2024-07-01,2022-07-01,24,336,498000.0,486296.17,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-07-11,CoreServicing,Complete
02FUCNCSIY51,25,2024-08-01,2022-07-01,25,335,498000.0,485733.57,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-08-09,CoreServicing,Complete
02FUCNCSIY51,26,2024-09-01,2022-07-01,26,334,498000.0,485168.2,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-09-20,CoreServicing,Complete
02FUCNCSIY51,27,2024-10-01,2022-07-01,27,333,498000.0,484600.05,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-10-10,CoreServicing,Complete
02FUCNCSIY51,28,2024-11-01,2022-07-01,28,332,498000.0,484029.1,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-11-11,CoreServicing,Complete
02FUCNCSIY51,29,2024-12-01,2022-07-01,29,331,498000.0,483455.34,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-12-07,CoreServicing,Complete
02FUCNCSIY51,30,2025-01-01,2022-07-01,30,330,498000.0,482878.76,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2025-01-10,CoreServicing,Complete
02FUCNCSIY51,31,2025-02-01,2022-07-01,31,329,498000.0,482299.35,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2025-02-21,CoreServicing,Complete
02FUCNCSIY51,32,2025-03-01,2022-07-01,32,328,498000.0,481717.08,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2025-03-10,CoreServicing,Complete
02FUCNCSIY51,33,2025-04-01,2022-07-01,33,327,498000.0,481131.95,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2025-04-08,CoreServicing,Complete
02FUCNCSIY51,34,2025-05-01,2022-07-01,34,326,498000.0,480543.95,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2025-05-24,CoreServicing,Complete
02FUCNCSIY51,35,2025-06-01,2022-07-01,35,325,498000.0,479953.05,5.903,660-699,75-80%,36-43%,MA,Home Purchase,Single-Family Detached,Second Home,Meridian Residential Capital,2022,Current,0,False,0,0,,2025-06-05,CoreServicing,Complete
02JETCV63HB1,12,2024-01-01,2023-01-01,12,348,368000.0,364692.33,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-01-25,CoreServicing,Complete
02JETCV63HB1,13,2024-02-01,2023-01-01,13,347,368000.0,364405.16,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-02-19,CoreServicing,Complete
02JETCV63HB1,14,2024-03-01,2023-01-01,14,346,368000.0,364116.18,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-03-04,CoreServicing,Complete
02JETCV63HB1,15,2024-04-01,2023-01-01,15,345,368000.0,363825.35,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-04-12,CoreServicing,Complete
02JETCV63HB1,16,2024-05-01,2023-01-01,16,344,368000.0,363532.68,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-05-21,CoreServicing,Complete
02JETCV63HB1,17,2024-06-01,2023-01-01,17,343,368000.0,363238.14,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-06-18,CoreServicing,Complete
02JETCV63HB1,18,2024-07-01,2023-01-01,18,342,368000.0,362941.74,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-07-06,CoreServicing,Complete
02JETCV63HB1,19,2024-08-01,2023-01-01,19,341,368000.0,362643.44,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,30-DPD,49,False,0,0,,2024-08-25,CoreServicing,Complete
02JETCV63HB1,20,2024-09-01,2023-01-01,20,340,368000.0,362643.44,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-09-25,CoreServicing,Complete
02JETCV63HB1,21,2024-10-01,2023-01-01,21,339,368000.0,362343.26,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-10-05,CoreServicing,Complete
02JETCV63HB1,22,2024-11-01,2023-01-01,22,338,368000.0,362041.16,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-11-25,CoreServicing,Complete
02JETCV63HB1,23,2024-12-01,2023-01-01,23,337,368000.0,361737.14,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-12-17,CoreServicing,Complete
02JETCV63HB1,24,2025-01-01,2023-01-01,24,336,368000.0,361431.19,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-01-16,CoreServicing,Complete
02JETCV63HB1,25,2025-02-01,2023-01-01,25,335,368000.0,361123.3,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-02-04,CoreServicing,Complete
02JETCV63HB1,26,2025-03-01,2023-01-01,26,334,368000.0,360813.45,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-03-16,CoreServicing,Complete
02JETCV63HB1,27,2025-04-01,2023-01-01,27,333,368000.0,360501.62,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-04-20,CoreServicing,Complete
02JETCV63HB1,28,2025-05-01,2023-01-01,28,332,368000.0,360187.82,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-05-23,CoreServicing,Complete
02JETCV63HB1,29,2025-06-01,2023-01-01,29,331,368000.0,359872.02,7.629,660-699,60-75%,>43%,OK,Cash-Out Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-06-08,CoreServicing,Complete
02TGRY9XTVPI,40,2024-01-01,2020-09-01,40,320,332000.0,309549.44,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-01-19,CoreServicing,Complete
02TGRY9XTVPI,41,2024-02-01,2020-09-01,41,319,332000.0,308954.88,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-02-18,CoreServicing,Complete
02TGRY9XTVPI,42,2024-03-01,2020-09-01,42,318,332000.0,308358.63,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-03-26,CoreServicing,Complete
02TGRY9XTVPI,43,2024-04-01,2020-09-01,43,317,332000.0,307760.68,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-04-26,CoreServicing,Complete
02TGRY9XTVPI,44,2024-05-01,2020-09-01,44,316,332000.0,307161.03,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-05-17,CoreServicing,Complete
02TGRY9XTVPI,45,2024-06-01,2020-09-01,45,315,332000.0,306559.68,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,30-DPD,48,False,0,0,,2024-06-21,CoreServicing,Complete
02TGRY9XTVPI,46,2024-07-01,2020-09-01,46,314,332000.0,306559.68,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-07-04,CoreServicing,Complete
02TGRY9XTVPI,47,2024-08-01,2020-09-01,47,313,332000.0,305956.63,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-08-23,CoreServicing,Complete
02TGRY9XTVPI,48,2024-09-01,2020-09-01,48,312,332000.0,305351.85,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-09-11,CoreServicing,Complete
02TGRY9XTVPI,49,2024-10-01,2020-09-01,49,311,332000.0,304745.36,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-10-22,CoreServicing,Complete
02TGRY9XTVPI,50,2024-11-01,2020-09-01,50,310,332000.0,304137.15,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-11-14,CoreServicing,Complete
02TGRY9XTVPI,51,2024-12-01,2020-09-01,51,309,332000.0,303527.2,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2024-12-11,CoreServicing,Complete
02TGRY9XTVPI,53,2025-02-01,2020-09-01,53,307,332000.0,302302.11,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2025-02-10,CoreServicing,Complete
02TGRY9XTVPI,54,2025-03-01,2020-09-01,54,306,332000.0,301686.96,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2025-03-23,CoreServicing,Complete
02TGRY9XTVPI,55,2025-04-01,2020-09-01,55,305,332000.0,301070.05,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2025-04-06,CoreServicing,Complete
02TGRY9XTVPI,56,2025-05-01,2020-09-01,56,304,332000.0,300451.39,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2025-05-13,CoreServicing,Complete
02TGRY9XTVPI,57,2025-06-01,2020-09-01,57,303,332000.0,299830.98,3.41,660-699,90-97%,36-43%,TX,Home Purchase,Single-Family Detached,Investment Property,Meridian Residential Capital,2020,Current,0,False,0,0,,2025-06-13,CoreServicing,Complete
02X1PB3YKT0E,41,2024-01-01,2020-08-01,41,319,301000.0,280293.34,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-01-11,CoreServicing,Complete
02X1PB3YKT0E,42,2024-02-01,2020-08-01,42,318,301000.0,279757.07,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-02-15,CoreServicing,Complete
02X1PB3YKT0E,43,2024-03-01,2020-08-01,43,317,301000.0,279219.25,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-03-21,CoreServicing,Complete
02X1PB3YKT0E,44,2024-04-01,2020-08-01,44,316,301000.0,278679.87,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-04-24,CoreServicing,Complete
02X1PB3YKT0E,45,2024-05-01,2020-08-01,45,315,301000.0,278138.94,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-05-18,CoreServicing,Complete
02X1PB3YKT0E,46,2024-06-01,2020-08-01,46,314,301000.0,277596.44,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-06-13,CoreServicing,Complete
02X1PB3YKT0E,47,2024-07-01,2020-08-01,47,313,301000.0,277052.38,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-07-03,CoreServicing,Complete
02X1PB3YKT0E,48,2024-08-01,2020-08-01,48,312,301000.0,276506.74,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-08-22,CoreServicing,Complete
02X1PB3YKT0E,49,2024-09-01,2020-08-01,49,311,301000.0,275959.53,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-09-12,CoreServicing,Complete
02X1PB3YKT0E,50,2024-10-01,2020-08-01,50,310,301000.0,275410.74,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-10-20,CoreServicing,Complete
02X1PB3YKT0E,51,2024-11-01,2020-08-01,51,309,301000.0,274860.36,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-11-05,CoreServicing,Complete
02X1PB3YKT0E,52,2024-12-01,2020-08-01,52,308,301000.0,274308.39,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-12-05,CoreServicing,Complete
02X1PB3YKT0E,53,2025-01-01,2020-08-01,53,307,301000.0,273754.83,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-01-23,CoreServicing,Complete
02X1PB3YKT0E,54,2025-02-01,2020-08-01,54,306,301000.0,273199.67,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-02-03,CoreServicing,Complete
02X1PB3YKT0E,55,2025-03-01,2020-08-01,55,305,301000.0,272642.9,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-03-14,CoreServicing,Complete
02X1PB3YKT0E,56,2025-04-01,2020-08-01,56,304,301000.0,272084.53,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-04-04,CoreServicing,Complete
02X1PB3YKT0E,57,2025-05-01,2020-08-01,57,303,301000.0,0.0,3.467,700-739,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Prepaid,0,False,1,0,,2025-05-10,CoreServicing,Complete
